,taxi_id,trajectory_id,timestamp,source_point,target_point
240,20000665,1372650626620000665,2013-07-01 03:50:26,POINT(-8.607258 41.145777),POINT(-8.670276 41.23755)
241,20000486,1372651273620000486,2013-07-01 04:01:13,POINT(-8.619894 41.148018),POINT(-8.546985 41.176152)
242,20000476,1372647704620000476,2013-07-01 03:01:44,POINT(-8.618166 41.152689),POINT(-8.670204 41.236992)
243,20000653,1372649868620000653,2013-07-01 03:37:48,POINT(-8.649891 41.165982),POINT(-8.670015 41.236902)
244,20000480,1372649124620000480,2013-07-01 03:25:24,POINT(-8.662698 41.175189),POINT(-8.670204 41.237136)
245,20000308,1372648688620000308,2013-07-01 03:18:08,POINT(-8.613252 41.154066),POINT(-8.636922 41.16105)
246,20000657,1372648996620000657,2013-07-01 03:23:16,POINT(-8.68239 41.160672),POINT(-8.654967 41.156073)
247,20000173,1372651688620000173,2013-07-01 04:08:08,POINT(-8.582553 41.180535),POINT(-8.582742 41.170671)
248,20000600,1372651027620000600,2013-07-01 03:57:07,POINT(-8.612613 41.145957),POINT(-8.609229 41.155821)
249,20000011,1372651200620000011,2013-07-01 04:00:00,POINT(-8.630433 41.154831),POINT(-8.584011 41.177304)
250,20000451,1372638156620000451,2013-07-01 00:22:36,POINT(-8.609634 41.151294),POINT(-8.627139 41.152059)
251,20000663,1372649558620000663,2013-07-01 03:32:38,POINT(-8.611101 41.149629),POINT(-8.624151 41.159034)
252,20000325,1372649918620000325,2013-07-01 03:38:38,POINT(-8.610876 41.145669),POINT(-8.602704 41.143338)
253,20000620,1372652423620000620,2013-07-01 04:20:23,POINT(-8.6112 41.14935),POINT(-8.621046 41.161086)
254,20000571,1372652323620000571,2013-07-01 04:18:43,POINT(-8.649108 41.166873),POINT(-8.670051 41.2371)
255,20000569,1372651427620000569,2013-07-01 04:03:47,POINT(-8.610291 41.153625),POINT(-8.588592 41.16366)
256,20000105,1372652486620000105,2013-07-01 04:21:26,POINT(-8.671824 41.158404),POINT(-8.643933 41.154426)
257,20000197,1372653618620000197,2013-07-01 04:40:18,POINT(-8.582553 41.180544),POINT(-8.592138 41.184783)
258,20000569,1372654625620000569,2013-07-01 04:57:05,POINT(-8.590608 41.162634),POINT(-8.703405 41.188203)
259,20000007,1372651870620000007,2013-07-01 04:11:10,POINT(-8.593812 41.162868),POINT(-8.670105 41.236785)
260,20000663,1372654229620000663,2013-07-01 04:50:29,POINT(-8.627724 41.136282),POINT(-8.607267 41.150043)
261,20000386,1372655154620000386,2013-07-01 05:05:54,POINT(-8.570286 41.167341),POINT(-8.580834 41.185971)
262,20000540,1372650915620000540,2013-07-01 03:55:15,POINT(-8.614341 41.175702),POINT(-8.669241 41.237118)
263,20000367,1372652856620000367,2013-07-01 04:27:36,POINT(-8.61372 41.148414),POINT(-8.621046 41.16276)
264,20000672,1372652291620000672,2013-07-01 04:18:11,POINT(-8.64171 41.156442),POINT(-8.61759 41.146227)
265,20000561,1372652609620000561,2013-07-01 04:23:29,POINT(-8.615502 41.140683),POINT(-8.646732 41.159214)
266,20000570,1372643562620000570,2013-07-01 01:52:42,POINT(-8.67897 41.153724),POINT(-8.655174 41.159367)
267,20000463,1372650243620000463,2013-07-01 03:44:03,POINT(-8.604261 41.124978),POINT(-8.670096 41.237091)
268,20000472,1372646923620000472,2013-07-01 02:48:43,POINT(-8.614395 41.147145),POINT(-8.599437 41.153859)
269,20000307,1372650904620000307,2013-07-01 03:55:04,POINT(-8.635671 41.171724),POINT(-8.618994 41.152374)
270,20000496,1372651896620000496,2013-07-01 04:11:36,POINT(-8.628003 41.157972),POINT(-8.670258 41.237487)
271,20000195,1372647874620000195,2013-07-01 03:04:34,POINT(-8.609697 41.151294),POINT(-8.611866 41.155983)
272,20000520,1372651679620000520,2013-07-01 04:07:59,POINT(-8.6139 41.142222),POINT(-8.670168 41.237424)
273,20000201,1372651225620000201,2013-07-01 04:00:25,POINT(-8.640549 41.151771),POINT(-8.617608 41.146155)
274,20000435,1372653624620000435,2013-07-01 04:40:24,POINT(-8.606439 41.144589),POINT(-8.623539 41.169006)
275,20000320,1372650696620000320,2013-07-01 03:51:36,POINT(-8.6058 41.153517),POINT(-8.586729 41.148963)
276,20000010,1372647224620000010,2013-07-01 02:53:44,POINT(-8.605449 41.15052),POINT(-8.66988 41.236416)
277,20000308,1372654080620000308,2013-07-01 04:48:00,POINT(-8.609553 41.151285),POINT(-8.636562 41.162283)
278,20000571,1372654482620000571,2013-07-01 04:54:42,POINT(-8.572887 41.211594),POINT(-8.66961 41.236533)
279,20000458,1372651706620000458,2013-07-01 04:08:26,POINT(-8.595342 41.157234),POINT(-8.629326 41.160978)
280,20000337,1372638035620000337,2013-07-01 00:20:35,POINT(-8.688825 41.167323),POINT(-8.67375 41.149665)
281,20000305,1372650938620000305,2013-07-01 03:55:38,POINT(-8.6229 41.164191),POINT(-8.592147 41.168025)
282,20000280,1372655153620000280,2013-07-01 05:05:53,POINT(-8.663274 41.163084),POINT(-8.676054 41.163192)
283,20000013,1372647114620000013,2013-07-01 02:51:54,POINT(-8.600166 41.182713),POINT(-8.62425 41.17842)
284,20000112,1372648578620000112,2013-07-01 03:16:18,POINT(-8.606619 41.152338),POINT(-8.670078 41.237532)
285,20000565,1372651253620000565,2013-07-01 04:00:53,POINT(-8.613234 41.154417),POINT(-8.638164 41.143203)
286,20000167,1372653605620000167,2013-07-01 04:40:05,POINT(-8.617707 41.1462),POINT(-8.605836 41.1444)
287,20000432,1372651844620000432,2013-07-01 04:10:44,POINT(-8.64495 41.163597),POINT(-8.670123 41.23719)
288,20000280,1372656656620000280,2013-07-01 05:30:56,POINT(-8.676972 41.164119),POINT(-8.648604 41.161032)
289,20000534,1372652766620000534,2013-07-01 04:26:06,POINT(-8.592831 41.170536),POINT(-8.670087 41.237055)
290,20000197,1372655268620000197,2013-07-01 05:07:48,POINT(-8.582643 41.180562),POINT(-8.60607 41.144427)
291,20000329,1372654879620000329,2013-07-01 05:01:19,POINT(-8.631387 41.179446),POINT(-8.579916 41.145318)
292,20000486,1372653764620000486,2013-07-01 04:42:44,POINT(-8.569935 41.162499),POINT(-8.585622 41.148783)
293,20000073,1372651570620000073,2013-07-01 04:06:10,POINT(-8.609076 41.162742),POINT(-8.649459 41.151834)
294,20000280,1372657008620000280,2013-07-01 05:36:48,POINT(-8.64864 41.161023),POINT(-8.628201 41.164974)
295,20000632,1372652079620000632,2013-07-01 04:14:39,POINT(-8.598132 41.161752),POINT(-8.586135 41.148783)
296,20000406,1372648061620000406,2013-07-01 03:07:41,POINT(-8.611155 41.149368),POINT(-8.505945 41.200785)
297,20000012,1372650736620000012,2013-07-01 03:52:16,POINT(-8.60706 41.145732),POINT(-8.670114 41.237091)
298,20000534,1372657150620000534,2013-07-01 05:39:10,POINT(-8.602713 41.183469),POINT(-8.613774 41.150043)
299,20000398,1372652070620000398,2013-07-01 04:14:30,POINT(-8.649999 41.154228),POINT(-8.670231 41.237523)
300,20000190,1372649058620000190,2013-07-01 03:24:18,POINT(-8.627139 41.151879),POINT(-8.670132 41.236866)
301,20000436,1372651455620000436,2013-07-01 04:04:15,POINT(-8.638461 41.159088),POINT(-8.694837 41.190156)
302,20000285,1372637084620000285,2013-07-01 00:04:44,POINT(-8.585685 41.148576),POINT(-8.566569 41.138784)
303,20000286,1372656341620000286,2013-07-01 05:25:41,POINT(-8.604756 41.161194),POINT(-8.616987 41.137578)
304,20000024,1372651901620000024,2013-07-01 04:11:41,POINT(-8.649585 41.167287),POINT(-8.585649 41.148837)
305,20000653,1372653985620000653,2013-07-01 04:46:25,POINT(-8.630694 41.154939),POINT(-8.629686 41.17977)
306,20000341,1372649822620000341,2013-07-01 03:37:02,POINT(-8.606313 41.144445),POINT(-8.598879 41.150871)
307,20000239,1372653132620000239,2013-07-01 04:32:12,POINT(-8.662401 41.154273),POINT(-8.669916 41.23629)
308,20000612,1372652738620000612,2013-07-01 04:25:38,POINT(-8.582877 41.164209),POINT(-8.585838 41.148297)
309,20000386,1372655792620000386,2013-07-01 05:16:32,POINT(-8.589474 41.179941),POINT(-8.584227 41.148765)
310,20000153,1372651649620000153,2013-07-01 04:07:29,POINT(-8.663166 41.173416),POINT(-8.653185 41.170032)
311,20000005,1372649505620000005,2013-07-01 03:31:45,POINT(-8.601246 41.181768),POINT(-8.513811 41.163741)
312,20000009,1372647034620000009,2013-07-01 02:50:34,POINT(-8.600166 41.182722),POINT(-8.692182 41.185278)
313,20000372,1372652704620000372,2013-07-01 04:25:04,POINT(-8.649441 41.154273),POINT(-8.584245 41.148711)
314,20000578,1372657775620000578,2013-07-01 05:49:35,POINT(-8.601777 41.159628),POINT(-8.608851 41.150439)
315,20000514,1372655866620000514,2013-07-01 05:17:46,POINT(-8.607303 41.161536),POINT(-8.585937 41.14899)
316,20000101,1372653462620000101,2013-07-01 04:37:42,POINT(-8.648091 41.157891),POINT(-8.618814 41.154615)
317,20000201,1372656288620000201,2013-07-01 05:24:48,POINT(-8.617572 41.146164),POINT(-8.60607 41.144364)
318,20000463,1372656094620000463,2013-07-01 05:21:34,POINT(-8.644122 41.158197),POINT(-8.620029 41.129523)
319,20000665,1372653635620000665,2013-07-01 04:40:35,POINT(-8.60049 41.158728),POINT(-8.670024 41.23719)
320,20000596,1372653006620000596,2013-07-01 04:30:06,POINT(-8.643123 41.15943),POINT(-8.620137 41.129649)
321,20000178,1372653451620000178,2013-07-01 04:37:31,POINT(-8.607339 41.145327),POINT(-8.670105 41.237208)
322,20000308,1372656357620000308,2013-07-01 05:25:57,POINT(-8.630271 41.157432),POINT(-8.601624 41.179248)
323,20000367,1372655858620000367,2013-07-01 05:17:38,POINT(-8.613252 41.154426),POINT(-8.585649 41.148828)
324,20000648,1372649733620000648,2013-07-01 03:35:33,POINT(-8.606457 41.144589),POINT(-8.618463 41.175117)
325,20000152,1372657105620000152,2013-07-01 05:38:25,POINT(-8.580114 41.159448),POINT(-8.601165 41.179104)
326,20000231,1372651775620000231,2013-07-01 04:09:35,POINT(-8.614044 41.141133),POINT(-8.634735 41.133483)
327,20000015,1372648417620000015,2013-07-01 03:13:37,POINT(-8.604819 41.161131),POINT(-8.617896 41.109552)
328,20000199,1372648129620000199,2013-07-01 03:08:49,POINT(-8.614152 41.141187),POINT(-8.604738 41.161284)
329,20000320,1372656337620000320,2013-07-01 05:25:37,POINT(-8.624169 41.156199),POINT(-8.585649 41.148756)
330,20000621,1372653162620000621,2013-07-01 04:32:42,POINT(-8.604684 41.153076),POINT(-8.669016 41.237145)
331,20000570,1372656016620000570,2013-07-01 05:20:16,POINT(-8.62839 41.157396),POINT(-8.585748 41.148756)
332,20000515,1372653146620000515,2013-07-01 04:32:26,POINT(-8.610048 41.154696),POINT(-8.599455 41.155101)
333,20000403,1372653472620000403,2013-07-01 04:37:52,POINT(-8.627058 41.151897),POINT(-8.605962 41.144445)
334,20000247,1372655941620000247,2013-07-01 05:19:01,POINT(-8.594568 41.158557),POINT(-8.585604 41.148855)
335,20000671,1372649782620000671,2013-07-01 03:36:22,POINT(-8.613909 41.17815),POINT(-8.570169 41.159106)
336,20000663,1372655659620000663,2013-07-01 05:14:19,POINT(-8.605422 41.144301),POINT(-8.669952 41.236884)
337,20000480,1372654047620000480,2013-07-01 04:47:27,POINT(-8.678646 41.15727),POINT(-8.670249 41.237127)
338,20000344,1372637915620000344,2013-07-01 00:18:35,POINT(-8.678889 41.153418),POINT(-8.599644 41.135562)
339,20000496,1372656138620000496,2013-07-01 05:22:18,POINT(-8.606349 41.144589),POINT(-8.670159 41.237352)
340,20000184,1372656902620000184,2013-07-01 05:35:02,POINT(-8.655408 41.1534),POINT(-8.628075 41.158341)
341,20000502,1372655979620000502,2013-07-01 05:19:39,POINT(-8.681769 41.159637),POINT(-8.620137 41.129532)
342,20000400,1372650808620000400,2013-07-01 03:53:28,POINT(-8.630127 41.169213),POINT(-8.670123 41.237199)
343,20000128,1372653015620000128,2013-07-01 04:30:15,POINT(-8.609256 41.179401),POINT(-8.670015 41.237613)
344,20000520,1372656286620000520,2013-07-01 05:24:46,POINT(-8.642142 41.164992),POINT(-8.5842 41.148756)
345,20000015,1372659776620000015,2013-07-01 06:22:56,POINT(-8.621037 41.161059),POINT(-8.602065 41.183289)
346,20000256,1372638021620000256,2013-07-01 00:20:21,POINT(-8.609652 41.151267),POINT(-8.550198 41.187033)
347,20000235,1372652519620000235,2013-07-01 04:21:59,POINT(-8.645247 41.162553),POINT(-8.670249 41.237694)
348,20000625,1372650650620000625,2013-07-01 03:50:50,POINT(-8.626761 41.175594),POINT(-8.601462 41.18292)
349,20000196,1372655154620000196,2013-07-01 05:05:54,POINT(-8.582589 41.180409),POINT(-8.685423 41.180472)
350,20000517,1372652447620000517,2013-07-01 04:20:47,POINT(-8.569737 41.160915),POINT(-8.601255 41.181759)
351,20000285,1372658147620000285,2013-07-01 05:55:47,POINT(-8.610885 41.145615),POINT(-8.607933 41.136381)
352,20000154,1372653088620000154,2013-07-01 04:31:28,POINT(-8.645292 41.166189),POINT(-8.670213 41.237235)
353,20000331,1372658372620000331,2013-07-01 05:59:32,POINT(-8.610849 41.145588),POINT(-8.594928 41.146047)
354,20000571,1372656387620000571,2013-07-01 05:26:27,POINT(-8.587188 41.146533),POINT(-8.670033 41.236839)
355,20000060,1372643636620000060,2013-07-01 01:53:56,POINT(-8.654292 41.186421),POINT(-8.623107 41.164218)
356,20000333,1372649477620000333,2013-07-01 03:31:17,POINT(-8.596287 41.153337),POINT(-8.670348 41.237919)
357,20000678,1372637721620000678,2013-07-01 00:15:21,POINT(-8.585631 41.148603),POINT(-8.628255 41.15754)
358,20000901,1372654856620000901,2013-07-01 05:00:56,POINT(-8.613054 41.14053),POINT(-8.669691 41.23557)
359,20000435,1372656327620000435,2013-07-01 05:25:27,POINT(-8.637957 41.15295),POINT(-8.612883 41.1291)
360,20000233,1372649382620000233,2013-07-01 03:29:42,POINT(-8.608716 41.14755),POINT(-8.598195 41.126454)
361,20000397,1372658138620000397,2013-07-01 05:55:38,POINT(-8.606565 41.144688),POINT(-8.673903 41.154516)
362,20000565,1372656682620000565,2013-07-01 05:31:22,POINT(-8.622873 41.164164),POINT(-8.595063 41.166774)
363,20000421,1372656577620000421,2013-07-01 05:29:37,POINT(-8.587332 41.179779),POINT(-8.584146 41.148981)
364,20000229,1372657135620000229,2013-07-01 05:38:55,POINT(-8.619858 41.148027),POINT(-8.614071 41.177223)
365,20000381,1372637369620000381,2013-07-01 00:09:29,POINT(-8.61399 41.141313),POINT(-8.613765 41.151987)
366,20000073,1372657532620000073,2013-07-01 05:45:32,POINT(-8.611272 41.171994),POINT(-8.58564 41.148909)
367,20000161,1372640610620000161,2013-07-01 01:03:30,POINT(-8.591211 41.105682),POINT(-8.574111 41.096745)
368,20000086,1372655112620000086,2013-07-01 05:05:12,POINT(-8.628219 41.151627),POINT(-8.669727 41.236434)
369,20000539,1372656241620000539,2013-07-01 05:24:01,POINT(-8.606907 41.145732),POINT(-8.670078 41.236875)
370,20000195,1372656183620000195,2013-07-01 05:23:03,POINT(-8.615556 41.140701),POINT(-8.628651 41.159583)
371,20000242,1372658074620000242,2013-07-01 05:54:34,POINT(-8.611623 41.183874),POINT(-8.670141 41.237118)
372,20000013,1372656661620000013,2013-07-01 05:31:01,POINT(-8.616105 41.178699),POINT(-8.670168 41.237082)
373,20000398,1372657945620000398,2013-07-01 05:52:25,POINT(-8.649891 41.154309),POINT(-8.684883 41.173398)
374,20000496,1372660341620000496,2013-07-01 06:32:21,POINT(-8.610705 41.145516),POINT(-8.670087 41.236902)
375,20000589,1372637345620000589,2013-07-01 00:09:05,POINT(-8.630784 41.154795),POINT(-8.647884 41.1426)
376,20000367,1372659665620000367,2013-07-01 06:21:05,POINT(-8.621019 41.161059),POINT(-8.585658 41.148783)
377,20000560,1372650181620000560,2013-07-01 03:43:01,POINT(-8.612424 41.145975),POINT(-8.660448 41.150583)
378,20000620,1372654423620000620,2013-07-01 04:53:43,POINT(-8.612136 41.148387),POINT(-8.670123 41.237433)
379,20000662,1372660632620000662,2013-07-01 06:37:12,POINT(-8.579025 41.146308),POINT(-8.638956 41.234841)
380,20000279,1372653190620000279,2013-07-01 04:33:10,POINT(-8.58924 41.16969),POINT(-8.585649 41.148873)
381,20000076,1372659445620000076,2013-07-01 06:17:25,POINT(-8.608221 41.156874),POINT(-8.617077 41.137632)
382,20000534,1372657891620000534,2013-07-01 05:51:31,POINT(-8.613765 41.150052),POINT(-8.670276 41.237577)
383,20000351,1372659423620000351,2013-07-01 06:17:03,POINT(-8.610741 41.145507),POINT(-8.670276 41.237595)
384,20000451,1372654224620000451,2013-07-01 04:50:24,POINT(-8.628849 41.160996),POINT(-8.640081 41.18112)
385,20000529,1372658278620000529,2013-07-01 05:57:58,POINT(-8.649477 41.154228),POINT(-8.609886 41.151024)
386,20000128,1372660434620000128,2013-07-01 06:33:54,POINT(-8.613333 41.166864),POINT(-8.687412 41.204943)
387,20000042,1372656695620000042,2013-07-01 05:31:35,POINT(-8.694846 41.186916),POINT(-8.638434 41.172111)
388,20000477,1372653597620000477,2013-07-01 04:39:57,POINT(-8.670006 41.2371),POINT(-8.668224 41.238657)
389,20000408,1372661440620000408,2013-07-01 06:50:40,POINT(-8.569971 41.160735),POINT(-8.629749 41.168025)
390,20000674,1372661219620000674,2013-07-01 06:46:59,POINT(-8.568369 41.1516),POINT(-8.592471 41.166045)
391,20000901,1372660990620000901,2013-07-01 06:43:10,POINT(-8.608203 41.183262),POINT(-8.60049 41.182866)
392,20000304,1372657272620000304,2013-07-01 05:41:12,POINT(-8.593821 41.139999),POINT(-8.606232 41.148531)
393,20000071,1372657019620000071,2013-07-01 05:36:59,POINT(-8.619255 41.141988),POINT(-8.649315 41.167314)
394,20000341,1372658507620000341,2013-07-01 06:01:47,POINT(-8.595252 41.153967),POINT(-8.614152 41.141115)
395,20000038,1372659729620000038,2013-07-01 06:22:09,POINT(-8.597925 41.174685),POINT(-8.595675 41.167764)
396,20000137,1372657707620000137,2013-07-01 05:48:27,POINT(-8.576019 41.160339),POINT(-8.602227 41.179698)
397,20000152,1372659738620000152,2013-07-01 06:22:18,POINT(-8.609454 41.167242),POINT(-8.670006 41.237082)
398,20000618,1372658372620000618,2013-07-01 05:59:32,POINT(-8.569764 41.166054),POINT(-8.640864 41.160888)
399,20000570,1372660022620000570,2013-07-01 06:27:02,POINT(-8.602848 41.147937),POINT(-8.613855 41.148369)
400,20000179,1372659710620000179,2013-07-01 06:21:50,POINT(-8.639856 41.15988),POINT(-8.619633 41.137506)
401,20000621,1372660017620000621,2013-07-01 06:26:57,POINT(-8.591256 41.162742),POINT(-8.64063 41.160096)
402,20000120,1372661741620000120,2013-07-01 06:55:41,POINT(-8.624322 41.1795),POINT(-8.688528 41.208444)
403,20000320,1372660002620000320,2013-07-01 06:26:42,POINT(-8.60652 41.144526),POINT(-8.58888 41.162967)
404,20000166,1372661494620000166,2013-07-01 06:51:34,POINT(-8.642124 41.164938),POINT(-8.612982 41.166594)
405,20000151,1372656105620000151,2013-07-01 05:21:45,POINT(-8.606934 41.145633),POINT(-8.670051 41.236551)
406,20000089,1372649766620000089,2013-07-01 03:36:06,POINT(-8.619768 41.148072),POINT(-8.53596 41.189499)
407,20000515,1372660088620000515,2013-07-01 06:28:08,POINT(-8.619867 41.148),POINT(-8.604999 41.149881)
408,20000005,1372658869620000005,2013-07-01 06:07:49,POINT(-8.585604 41.148585),POINT(-8.670051 41.236875)
409,20000360,1372649947620000360,2013-07-01 03:39:07,POINT(-8.668233 41.14782),POINT(-8.663841 41.159691)
410,20000434,1372650914620000434,2013-07-01 03:55:14,POINT(-8.607033 41.145921),POINT(-8.668629 41.238243)
411,20000549,1372656964620000549,2013-07-01 05:36:04,POINT(-8.613261 41.154408),POINT(-8.669916 41.236812)
412,20000239,1372658600620000239,2013-07-01 06:03:20,POINT(-8.649558 41.154246),POINT(-8.610849 41.145885)
413,20000484,1372661123620000484,2013-07-01 06:45:23,POINT(-8.665497 41.170779),POINT(-8.622954 41.147847)
414,20000060,1372660942620000060,2013-07-01 06:42:22,POINT(-8.6526 41.169285),POINT(-8.696529 41.19741)
415,20000075,1372657240620000075,2013-07-01 05:40:40,POINT(-8.589123 41.18184),POINT(-8.669889 41.237478)
416,20000542,1372645110620000542,2013-07-01 02:18:30,POINT(-8.637273 41.163993),POINT(-8.605404 41.160285)
417,20000391,1372657568620000391,2013-07-01 05:46:08,POINT(-8.638389 41.154021),POINT(-8.670285 41.237487)
418,20000247,1372660188620000247,2013-07-01 06:29:48,POINT(-8.591274 41.162724),POINT(-8.585613 41.148837)
419,20000131,1372661291620000131,2013-07-01 06:48:11,POINT(-8.649927 41.167467),POINT(-8.637633 41.155731)
420,20000577,1372652035620000577,2013-07-01 04:13:55,POINT(-8.649882 41.166234),POINT(-8.670213 41.237694)
421,20000503,1372650962620000503,2013-07-01 03:56:02,POINT(-8.638191 41.170626),POINT(-8.691291 41.184729)
422,20000153,1372658821620000153,2013-07-01 06:07:01,POINT(-8.661204 41.157288),POINT(-8.604639 41.181723)
